,Backward,Brand,Category,Class,Class_Target,Forward,Mag1_CarLen,Mag1_CarX,Mag1_CarY,Mag1_CarZ,Mag1_EnvX,Mag1_EnvY,Mag1_EnvZ,Mag1_Len,Mag1_X,Mag1_Y,Mag1_Z,Mag2_CarLen,Mag2_CarX,Mag2_CarY,Mag2_CarZ,Mag2_EnvX,Mag2_EnvY,Mag2_EnvZ,Mag2_Len,Mag2_X,Mag2_Y,Mag2_Z,Mag3_CarLen,Mag3_CarX,Mag3_CarY,Mag3_CarZ,Mag3_EnvX,Mag3_EnvY,Mag3_EnvZ,Mag3_Len,Mag3_X,Mag3_Y,Mag3_Z,Mag4_CarLen,Mag4_CarX,Mag4_CarY,Mag4_CarZ,Mag4_EnvX,Mag4_EnvY,Mag4_EnvZ,Mag4_Len,Mag4_X,Mag4_Y,Mag4_Z,Sideway,time
342,0.0,toyota,clotplus,0.0,0,1,5.510898293381937,0.6000000000000014,-2.0,5.099999999999994,46.4,-198.0,-147.1,249.74587083673677,47,-200,-142,4.610856753359413,-1.4000000000000057,-0.8999999999999986,-4.300000000000011,187.4,-23.1,-248.7,314.93015098589717,186,-24,-253,5.020956084253258,4.399999999999977,-2.4000000000000004,-0.30000000000001137,352.6,7.4,-242.7,431.8830860313935,357,5,-243,5.714017850864643,1.1999999999999886,-3.8999999999999773,4.0,452.8,-291.1,-175.0,567.7869318679323,454,-295,-171,0.0,26:06.4
343,0.0,toyota,clotplus,0.0,0,1,5.193264869039519,-1.3999999999999986,1.0,-4.900000000000006,46.4,-198.0,-147.1,252.85964486252053,45,-197,-152,4.739198244429107,4.599999999999994,-0.8999999999999986,0.6999999999999886,187.4,-23.1,-248.7,314.5536520214,192,-24,-248,4.337049688440269,2.3999999999999773,-2.4000000000000004,2.6999999999999886,352.6,7.4,-242.7,428.54404674432243,355,5,-240,6.1196405123176945,-0.8000000000000114,-0.8999999999999773,-6.0,452.8,-291.1,-175.0,567.7402575121831,452,-292,-181,0.0,26:06.8
344,0.0,toyota,clotplus,0.0,0,1,5.154609587543948,4.600000000000001,-1.0,2.0999999999999943,46.4,-198.0,-147.1,251.44979618206096,51,-199,-145,4.130375285612664,1.5999999999999943,-0.8999999999999986,3.6999999999999886,187.4,-23.1,-248.7,310.35785796399614,189,-24,-245,5.568662316930361,-2.6000000000000227,-2.4000000000000004,-4.300000000000011,352.6,7.4,-242.7,428.4086833853861,350,5,-247,4.716990566028283,4.199999999999989,-1.8999999999999773,1.0,452.8,-291.1,-175.0,570.0649085849786,457,-293,-174,0.0,26:07.2
345,0.0,toyota,clotplus,0.0,0,1,7.5610845782863665,2.6000000000000014,0.0,7.099999999999994,46.4,-198.0,-147.1,247.39644298170498,49,-198,-140,5.005996404313543,-2.4000000000000057,-0.8999999999999986,-4.300000000000011,187.4,-23.1,-248.7,314.3405796266209,185,-24,-253,3.7429934544425576,3.3999999999999773,-1.4000000000000004,0.6999999999999886,352.6,7.4,-242.7,430.50667822926977,356,6,-242,8.297590011563582,4.199999999999989,-3.8999999999999773,6.0,452.8,-291.1,-175.0,569.5919592129088,457,-295,-169,0.0,26:07.7
346,0.0,toyota,clotplus,0.0,0,1,3.790778284204977,-1.3999999999999986,-2.0,-2.9000000000000057,46.4,-198.0,-147.1,254.01771591761076,45,-200,-150,2.8035691537752436,1.5999999999999943,0.10000000000000142,-2.3000000000000114,187.4,-23.1,-248.7,315.04126713813224,189,-23,-251,6.58862656401163,4.399999999999977,-1.4000000000000004,4.699999999999989,352.6,7.4,-242.7,429.1025518451271,357,6,-238,4.7381430961928395,-1.8000000000000114,-3.8999999999999773,2.0,452.8,-291.1,-175.0,565.9991166070845,451,-295,-173,0.0,26:08.1
347,0.0,toyota,clotplus,0.0,0,1,2.751363298439524,2.6000000000000014,0.0,-0.9000000000000057,46.4,-198.0,-147.1,252.00992043965255,49,-198,-148,7.379701890998024,4.599999999999994,-0.8999999999999986,5.699999999999989,187.4,-23.1,-248.7,310.6267857091529,192,-24,-243,2.968164415931176,-1.6000000000000227,-2.4000000000000004,0.6999999999999886,352.6,7.4,-242.7,426.3683853195497,351,5,-242,3.2939338184000966,1.1999999999999886,-2.8999999999999773,-1.0,452.8,-291.1,-175.0,568.7952179827113,454,-294,-176,0.0,26:08.5
348,0.0,toyota,clotplus,0.0,0,1,8.518802732778823,4.600000000000001,1.0,7.099999999999994,46.4,-198.0,-147.1,247.00202428320299,51,-197,-140,1.5684387141358123,-1.4000000000000057,0.10000000000000142,0.6999999999999886,187.4,-23.1,-248.7,310.85205484281425,186,-23,-248,1.9519221295943048,1.3999999999999773,-0.40000000000000036,-1.3000000000000114,352.6,7.4,-242.7,430.0011627891255,354,7,-244,9.552486587271385,5.199999999999989,-3.8999999999999773,7.0,452.8,-291.1,-175.0,570.0991141898047,458,-295,-168,0.0,26:08.9
349,0.0,toyota,clotplus,0.0,0,1,3.1575306807693835,0.6000000000000014,0.0,3.0999999999999943,46.4,-198.0,-147.1,249.29701161466016,47,-198,-144,3.4727510708370772,0.5999999999999943,-0.8999999999999986,-3.3000000000000114,187.4,-23.1,-248.7,315.31571480026173,188,-24,-252,7.963039620647357,6.399999999999977,0.5999999999999996,4.699999999999989,352.6,7.4,-242.7,430.80041782709543,359,8,-238,7.158910531638163,0.19999999999998863,-3.8999999999999773,6.0,452.8,-291.1,-175.0,566.3876764196058,453,-295,-169,0.0,26:09.4
350,0.0,toyota,clotplus,0.0,0,1,2.2293496809608007,0.6000000000000014,1.0,-1.9000000000000057,46.4,-198.0,-147.1,251.4338879308038,47,-197,-149,5.334791467339645,4.599999999999994,0.10000000000000142,2.6999999999999886,187.4,-23.1,-248.7,312.90413867509005,192,-23,-246,1.486606874731847,0.39999999999997726,-1.4000000000000004,-0.30000000000001137,352.6,7.4,-242.7,428.59538028308236,353,6,-243,3.556683848755735,0.19999999999998863,-1.8999999999999773,-3.0,452.8,-291.1,-175.0,568.103863743242,453,-293,-178,0.0,26:09.8
351,0.0,toyota,clotplus,0.0,0,1,5.980802621722272,5.600000000000001,0.0,2.0999999999999943,46.4,-198.0,-147.1,250.86450526130633,52,-198,-145,3.8548670534792646,0.5999999999999943,-0.8999999999999986,3.6999999999999886,187.4,-23.1,-248.7,309.7498991121708,188,-24,-245,5.348831648126547,-0.6000000000000227,-0.40000000000000036,-5.300000000000011,352.6,7.4,-242.7,430.64718738196814,352,7,-248,7.130918594402808,6.199999999999989,-2.8999999999999773,2.0,452.8,-291.1,-175.0,571.8793579068928,459,-294,-173,0.0,26:10.2
352,0.0,toyota,clotplus,0.0,0,1,4.5133136385586985,1.6000000000000014,-1.0,4.099999999999994,46.4,-198.0,-147.1,249.70782927253202,48,-199,-143,2.6944387170615087,-1.4000000000000057,0.10000000000000142,-2.3000000000000114,187.4,-23.1,-248.7,313.25069832324397,186,-23,-251,4.733920151417825,4.399999999999977,-0.40000000000000036,1.6999999999999886,352.6,7.4,-242.7,430.78881136816915,357,7,-241,9.489467845985873,4.199999999999989,-2.8999999999999773,8.0,452.8,-291.1,-175.0,568.4839487619681,457,-294,-167,0.0,26:10.6
353,0.0,toyota,clotplus,0.0,0,1,3.9204591567825373,-0.3999999999999986,0.0,-3.9000000000000057,46.4,-198.0,-147.1,253.2212471338059,46,-198,-151,5.662155066756829,4.599999999999994,0.10000000000000142,-3.3000000000000114,187.4,-23.1,-248.7,317.64288123614546,192,-23,-252,6.450581369148032,4.399999999999977,-0.40000000000000036,4.699999999999989,352.6,7.4,-242.7,429.1176994718349,357,7,-238,3.1701734968294537,-0.8000000000000114,-2.8999999999999773,1.0,452.8,-291.1,-175.0,566.5827388828573,452,-294,-174,0.0,26:11.0
354,0.0,toyota,clotplus,0.0,0,1,4.792702786528706,4.600000000000001,-1.0,-0.9000000000000057,46.4,-198.0,-147.1,253.1916270337548,51,-199,-148,5.904235767650193,4.599999999999994,0.10000000000000142,3.6999999999999886,187.4,-23.1,-248.7,312.11856721444815,192,-23,-245,2.002498439450093,-0.6000000000000227,-1.4000000000000004,-1.3000000000000114,352.6,7.4,-242.7,428.3409856644587,352,6,-244,5.103920062069916,4.199999999999989,-2.8999999999999773,0.0,452.8,-291.1,-175.0,570.8852774419744,457,-294,-175,0.0,26:11.5
355,0.0,toyota,clotplus,0.0,0,1,8.518802732778823,4.600000000000001,-1.0,7.099999999999994,46.4,-198.0,-147.1,248.60008045050992,51,-199,-140,0.8124038404635893,-0.4000000000000057,0.10000000000000142,0.6999999999999886,187.4,-23.1,-248.7,311.4514408378937,187,-23,-248,3.661966684720094,3.3999999999999773,-0.40000000000000036,-1.3000000000000114,352.6,7.4,-242.7,431.6491630942889,356,7,-244,9.972462083156785,5.199999999999989,-2.8999999999999773,8.0,452.8,-291.1,-175.0,569.2881519933469,458,-294,-167,0.0,26:11.9
356,0.0,toyota,clotplus,0.0,0,1,3.1256999216175507,-0.3999999999999986,0.0,3.0999999999999943,46.4,-198.0,-147.1,249.11041728518703,46,-198,-144,2.2494443758404006,1.5999999999999943,-0.8999999999999986,-1.3000000000000114,187.4,-23.1,-248.7,314.3199007380856,189,-24,-250,6.58862656401163,4.399999999999977,-1.4000000000000004,4.699999999999989,352.6,7.4,-242.7,429.1025518451271,357,6,-238,2.76586333718785,0.19999999999998863,-1.8999999999999773,2.0,452.8,-291.1,-175.0,566.5571462791728,453,-293,-173,0.0,26:12.3
357,0.0,toyota,clotplus,0.0,0,1,2.4839484696748495,1.6000000000000014,0.0,-1.9000000000000057,46.4,-198.0,-147.1,252.40641830191245,48,-198,-149,5.240229002629548,3.5999999999999943,-0.8999999999999986,3.6999999999999886,187.4,-23.1,-248.7,311.57984530453825,191,-24,-245,1.6763054614240247,-0.6000000000000227,-1.4000000000000004,0.6999999999999886,352.6,7.4,-242.7,427.20486888611185,352,6,-242,4.544227107000683,1.1999999999999886,-3.8999999999999773,-2.0,452.8,-291.1,-175.0,569.6226821326552,454,-295,-177,0.0,26:12.7
358,0.0,toyota,clotplus,0.0,0,1,8.459905436823744,4.600000000000001,0.0,7.099999999999994,46.4,-198.0,-147.1,247.8003228407905,51,-198,-140,1.4352700094407405,-1.4000000000000057,0.10000000000000142,-0.30000000000001137,187.4,-23.1,-248.7,311.65044521065585,186,-23,-249,6.325345840347397,0.39999999999997726,-0.40000000000000036,-6.300000000000011,352.6,7.4,-242.7,432.0405073601317,353,7,-249,9.189668111526103,5.199999999999989,-2.8999999999999773,7.0,452.8,-291.1,-175.0,569.582303095874,458,-294,-168,0.0,26:13.2
359,0.0,toyota,clotplus,0.0,0,1,1.1704699910719567,-0.3999999999999986,0.0,1.0999999999999943,46.4,-198.0,-147.1,250.27185219277058,46,-198,-146,4.718050444834188,1.5999999999999943,1.1000000000000014,-4.300000000000011,187.4,-23.1,-248.7,316.5659488953289,189,-22,-253,7.975587752636142,5.399999999999977,-1.4000000000000004,5.699999999999989,352.6,7.4,-242.7,429.3821142059832,358,6,-237,4.9446941260304325,0.19999999999998863,-2.8999999999999773,4.0,452.8,-291.1,-175.0,566.468004392128,453,-294,-171,0.0,26:13.6
360,0.0,toyota,clotplus,0.0,0,1,3.945883931389777,0.6000000000000014,0.0,-3.9000000000000057,46.4,-198.0,-147.1,253.40481447675774,47,-198,-151,7.311634564172353,5.599999999999994,0.10000000000000142,4.699999999999989,187.4,-23.1,-248.7,311.9519193722007,193,-23,-244,2.2383029285599267,0.39999999999997726,-1.4000000000000004,1.6999999999999886,352.6,7.4,-242.7,427.4646184188815,353,6,-241,4.031128874149252,0.19999999999998863,-3.8999999999999773,-1.0,452.8,-291.1,-175.0,568.5156110433556,453,-295,-176,0.0,26:14.0
361,0.0,toyota,clotplus,0.0,0,1,7.291776189653655,6.600000000000001,0.0,3.0999999999999943,46.4,-198.0,-147.1,250.49750497759453,53,-198,-144,2.767670500619597,0.5999999999999943,0.10000000000000142,2.6999999999999886,187.4,-23.1,-248.7,310.4657791126101,188,-23,-246,3.9255572852781233,-1.6000000000000227,-1.4000000000000004,-3.3000000000000114,352.6,7.4,-242.7,428.66420424383466,351,6,-246,9.102197536858872,6.199999999999989,-2.8999999999999773,6.0,452.8,-291.1,-175.0,570.6820480793136,459,-294,-169,0.0,26:14.4
362,0.0,toyota,clotplus,0.0,0,1,8.316850365372694,1.6000000000000014,-1.0,8.099999999999994,46.4,-198.0,-147.1,247.43888134244384,48,-199,-139,2.1118712081942976,-1.4000000000000057,-0.8999999999999986,-1.3000000000000114,187.4,-23.1,-248.7,312.52519898401795,186,-24,-250,6.14898365585726,5.399999999999977,-2.4000000000000004,1.6999999999999886,352.6,7.4,-242.7,431.59008329663925,358,5,-241,9.0801982357215,4.199999999999989,-0.8999999999999773,8.0,452.8,-291.1,-175.0,567.45220063015,457,-292,-167,0.0,26:14.9
363,0.0,toyota,clotplus,0.0,0,1,2.443358344574122,-1.3999999999999986,-2.0,0.09999999999999432,46.4,-198.0,-147.1,252.25780463644728,45,-200,-147,4.985980344927155,4.599999999999994,-0.8999999999999986,1.6999999999999886,187.4,-23.1,-248.7,313.765836253726,192,-24,-247,9.413288479590943,5.399999999999977,-0.40000000000000036,7.699999999999989,352.6,7.4,-242.7,428.29662618330303,358,7,-235,3.612478373637673,-0.8000000000000114,-2.8999999999999773,2.0,452.8,-291.1,-175.0,566.2764342615716,452,-294,-173,0.0,26:15.3
364,0.0,toyota,clotplus,0.0,0,1,3.84317577011513,3.6000000000000014,1.0,-0.9000000000000057,46.4,-198.0,-147.1,251.42195608180285,50,-197,-148,6.577233460962127,4.599999999999994,0.10000000000000142,4.699999999999989,187.4,-23.1,-248.7,311.3342255518978,192,-23,-244,1.5524174696260138,-0.6000000000000227,-1.4000000000000004,-0.30000000000001137,352.6,7.4,-242.7,427.7721356049269,352,6,-243,4.58802789878176,2.1999999999999886,-3.8999999999999773,1.0,452.8,-291.1,-175.0,569.4962686444925,455,-295,-174,0.0,26:15.7
365,0.0,toyota,clotplus,0.0,0,1,8.280700453464064,5.600000000000001,0.0,6.099999999999994,46.4,-198.0,-147.1,248.57393266390585,52,-198,-141,2.4617067250182334,-1.4000000000000057,-1.8999999999999986,0.6999999999999886,187.4,-23.1,-248.7,311.0064308016797,186,-25,-248,5.496362433464528,0.39999999999997726,-1.4000000000000004,-5.300000000000011,352.6,7.4,-242.7,431.44988121449285,353,6,-248,8.674675786448725,6.199999999999989,-0.8999999999999773,6.0,452.8,-291.1,-175.0,569.6542811214536,459,-292,-169,0.0,26:16.1
366,0.0,toyota,clotplus,0.0,0,1,3.281767816284382,-0.3999999999999986,-1.0,3.0999999999999943,46.4,-198.0,-147.1,249.9059823213522,46,-199,-144,4.3197222132910476,-0.4000000000000057,0.10000000000000142,-4.300000000000011,187.4,-23.1,-248.7,315.4473014625422,187,-23,-253,6.6940271884718,5.399999999999977,-1.4000000000000004,3.6999999999999886,352.6,7.4,-242.7,430.4892565442255,358,6,-239,4.3416586692184636,1.1999999999999886,-2.8999999999999773,3.0,452.8,-291.1,-175.0,567.5702599678739,454,-294,-172,0.0,26:16.5
367,0.0,toyota,clotplus,0.0,0,1,1.9416487838947651,-0.3999999999999986,0.0,-1.9000000000000057,46.4,-198.0,-147.1,252.03372790164414,46,-198,-149,8.732697177848307,5.599999999999994,0.10000000000000142,6.699999999999989,187.4,-23.1,-248.7,310.39007716098143,193,-23,-242,6.649060083951694,3.3999999999999773,-0.40000000000000036,5.699999999999989,352.6,7.4,-242.7,427.7312240180742,356,7,-237,3.1701734968294537,-0.8000000000000114,-2.8999999999999773,-1.0,452.8,-291.1,-175.0,567.200141043706,452,-294,-176,0.0,26:17.0
368,0.0,toyota,clotplus,0.0,0,1,5.980802621722272,5.600000000000001,0.0,2.0999999999999943,46.4,-198.0,-147.1,250.86450526130633,52,-198,-145,5.045790324617133,1.5999999999999943,-0.8999999999999986,4.699999999999989,187.4,-23.1,-248.7,309.56905530107497,189,-24,-244,4.796873982084601,-1.6000000000000227,-1.4000000000000004,-4.300000000000011,352.6,7.4,-242.7,429.23886124161686,351,6,-247,6.280923498976862,5.199999999999989,-2.8999999999999773,2.0,452.8,-291.1,-175.0,571.0770525944813,458,-294,-173,0.0,26:17.4
369,0.0,toyota,clotplus,0.0,0,1,5.724508712544679,2.6000000000000014,0.0,5.099999999999994,46.4,-198.0,-147.1,248.53369992819887,49,-198,-142,2.1118712081942976,-1.4000000000000057,-0.8999999999999986,-1.3000000000000114,187.4,-23.1,-248.7,312.52519898401795,186,-24,-250,5.348831648126509,4.399999999999977,-1.4000000000000004,2.6999999999999886,352.6,7.4,-242.7,430.2150624978163,357,6,-240,6.232976816898955,3.1999999999999886,-1.8999999999999773,5.0,452.8,-291.1,-175.0,568.0536946451454,456,-293,-170,0.0,26:17.8
370,0.0,toyota,clotplus,0.0,0,1,1.9416487838947616,-1.3999999999999986,-1.0,-0.9000000000000057,46.4,-198.0,-147.1,252.05158202241066,45,-199,-148,3.8288379438153277,3.5999999999999943,0.10000000000000142,-1.3000000000000114,187.4,-23.1,-248.7,315.45205657912584,191,-23,-250,7.3355299740373,4.399999999999977,-1.4000000000000004,5.699999999999989,352.6,7.4,-242.7,428.5487136837538,357,6,-237,3.6400549446402497,-0.8000000000000114,-1.8999999999999773,3.0,452.8,-291.1,-175.0,565.4529158117411,452,-293,-172,0.0,26:18.2
371,0.0,toyota,clotplus,0.0,0,1,4.0211938525766255,2.6000000000000014,1.0,-2.9000000000000057,46.4,-198.0,-147.1,252.4083992263332,49,-197,-150,4.632493928760177,3.5999999999999943,1.1000000000000014,2.6999999999999886,187.4,-23.1,-248.7,312.21947408834063,191,-22,-246,1.6763054614240247,-0.6000000000000227,-1.4000000000000004,0.6999999999999886,352.6,7.4,-242.7,427.20486888611185,352,6,-242,2.9068883707497033,2.1999999999999886,-1.8999999999999773,0.0,452.8,-291.1,-175.0,568.7697249326831,455,-293,-175,0.0,26:18.7
372,0.0,toyota,clotplus,0.0,0,1,9.847334664770967,5.600000000000001,0.0,8.099999999999994,46.4,-198.0,-147.1,247.44494337124775,52,-198,-139,2.2045407685048555,-1.4000000000000057,0.10000000000000142,1.6999999999999886,187.4,-23.1,-248.7,310.05483386007705,186,-23,-247,5.348831648126542,0.39999999999997726,0.5999999999999996,-5.300000000000011,352.6,7.4,-242.7,431.48232872274156,353,8,-248,8.834591105421902,6.199999999999989,-1.8999999999999773,6.0,452.8,-291.1,-175.0,570.1675192432484,459,-293,-169,0.0,26:19.1
373,0.0,toyota,clotplus,0.0,0,1,2.1377558326431894,-0.3999999999999986,0.0,2.0999999999999943,46.4,-198.0,-147.1,249.68980756130196,46,-198,-145,7.393240155709821,-0.4000000000000057,1.1000000000000014,-7.300000000000011,187.4,-23.1,-248.7,317.7876649588527,187,-22,-256,7.950471684120359,6.399999999999977,-0.40000000000000036,4.699999999999989,352.6,7.4,-242.7,430.78300802143997,359,7,-238,6.296824596572459,0.19999999999998863,-1.8999999999999773,6.0,452.8,-291.1,-175.0,565.3485650463791,453,-293,-169,0.0,26:19.5
374,0.0,toyota,clotplus,0.0,0,1,3.9204591567825373,-0.3999999999999986,0.0,-3.9000000000000057,46.4,-198.0,-147.1,253.2212471338059,46,-198,-151,4.905099387372279,4.599999999999994,0.10000000000000142,1.6999999999999886,187.4,-23.1,-248.7,313.6909306945293,192,-23,-247,4.1964270516714395,1.3999999999999773,-1.4000000000000004,3.6999999999999886,352.6,7.4,-242.7,427.16858498723894,354,6,-239,5.835237784358053,-0.8000000000000114,-2.8999999999999773,-5.0,452.8,-291.1,-175.0,568.4540438768995,452,-294,-180,0.0,26:19.9
375,0.0,toyota,clotplus,0.0,0,1,5.79396237474839,5.600000000000001,1.0,1.0999999999999943,46.4,-198.0,-147.1,250.6571363436517,52,-197,-146,3.749666651850523,0.5999999999999943,0.10000000000000142,3.6999999999999886,187.4,-23.1,-248.7,309.67402215878553,188,-23,-245,5.916924876994826,-2.6000000000000227,-0.40000000000000036,-5.300000000000011,352.6,7.4,-242.7,429.0139857860114,350,7,-248,5.371219600798299,5.199999999999989,-0.8999999999999773,1.0,452.8,-291.1,-175.0,570.3542758672016,458,-292,-174,0.0,26:20.3
376,0.0,toyota,clotplus,0.0,0,1,4.8548944375753385,2.6000000000000014,0.0,4.099999999999994,46.4,-198.0,-147.1,249.10640296869127,49,-198,-143,5.887274411814023,-2.4000000000000057,-0.8999999999999986,-5.300000000000011,187.4,-23.1,-248.7,315.1459979120788,185,-24,-254,3.436568055487895,3.3999999999999773,-0.40000000000000036,-0.30000000000001137,352.6,7.4,-242.7,431.084678456565,356,7,-243,7.566372975210766,4.199999999999989,-1.8999999999999773,6.0,452.8,-291.1,-175.0,568.5587040930778,457,-293,-169,0.0,26:20.8
377,0.0,toyota,clotplus,0.0,0,1,1.9416487838947616,-1.3999999999999986,-1.0,-0.9000000000000057,46.4,-198.0,-147.1,252.05158202241066,45,-199,-148,2.767670500619605,2.5999999999999943,-0.8999999999999986,-0.30000000000001137,187.4,-23.1,-248.7,314.1289544120376,190,-24,-249,7.170076708097317,5.399999999999977,-0.40000000000000036,4.699999999999989,352.6,7.4,-242.7,429.9499970926852,358,7,-238,3.293933818400114,-1.8000000000000114,-1.8999999999999773,2.0,452.8,-291.1,-175.0,564.9592905687985,451,-293,-173,0.0,26:21.2
378,0.0,toyota,clotplus,0.0,0,1,4.792702786528709,2.6000000000000014,1.0,-3.9000000000000057,46.4,-198.0,-147.1,253.00395253829535,49,-197,-151,7.606576102294632,3.5999999999999943,0.10000000000000142,6.699999999999989,187.4,-23.1,-248.7,309.15044881093087,191,-23,-242,4.3829214001622425,-1.6000000000000227,-2.4000000000000004,-3.3000000000000114,352.6,7.4,-242.7,428.6513734959915,351,5,-246,4.477722635447597,2.1999999999999886,-3.8999999999999773,0.0,452.8,-291.1,-175.0,569.8025973966774,455,-295,-175,0.0,26:21.6
379,0.0,toyota,clotplus,0.0,0,1,6.868041933477107,4.600000000000001,0.0,5.099999999999994,46.4,-198.0,-147.1,248.93573467865156,51,-198,-142,1.5684387141358123,-1.4000000000000057,0.10000000000000142,0.6999999999999886,187.4,-23.1,-248.7,310.85205484281425,186,-23,-248,7.170076708097317,5.399999999999977,-0.40000000000000036,4.699999999999989,352.6,7.4,-242.7,429.9499970926852,358,7,-238,6.184658438426476,2.1999999999999886,-2.8999999999999773,5.0,452.8,-291.1,-175.0,567.768438714235,455,-294,-170,0.0,26:22.0
380,0.0,toyota,clotplus,0.0,0,1,3.093541659651609,-0.3999999999999986,1.0,-2.9000000000000057,46.4,-198.0,-147.1,251.84320518926057,46,-197,-150,5.904235767650193,4.599999999999994,0.10000000000000142,3.6999999999999886,187.4,-23.1,-248.7,312.11856721444815,192,-23,-245,4.733920151417837,0.39999999999997726,-0.40000000000000036,4.699999999999989,352.6,7.4,-242.7,425.79572567135995,353,7,-238,3.612478373637673,-0.8000000000000114,-2.8999999999999773,-2.0,452.8,-291.1,-175.0,567.5112333689968,452,-294,-177,0.0,26:22.5
381,0.0,toyota,clotplus,0.0,0,1,7.153320907103215,4.600000000000001,2.0,5.099999999999994,46.4,-198.0,-147.1,247.34793308212625,51,-196,-142,5.921148537234972,1.5999999999999943,0.10000000000000142,5.699999999999989,187.4,-23.1,-248.7,308.7053611455428,189,-23,-243,4.3829214001622425,-1.6000000000000227,-2.4000000000000004,-3.3000000000000114,352.6,7.4,-242.7,428.6513734959915,351,5,-246,6.667083320313295,5.199999999999989,-2.8999999999999773,3.0,452.8,-291.1,-175.0,570.7749118522993,458,-294,-172,0.0,26:22.9
