,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
3497,AV3LATxF-R03vmj0O-m5,parking_record_index_v2,101a0d01019a,2017-08-10T07:17:22.116Z,2017-08-10T07:17:21.000Z,2330,fcffff0725ff9a0077ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72.0,24.5,1502349441.0,1.1159999999999999,-219,154,-137,300.742414700687,37
3498,AV3LAUeD-R03vmj0O-nO,parking_record_index_v2,101a0d01019a,2017-08-10T07:17:24.995Z,2017-08-10T07:17:24.000Z,2331,fcffff0725ff9b0075ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-71.0,11.2,1502349444.0,0.995,-219,155,-139,302.17048168211267,37
3499,AV3LAVO7-R03vmj0O-nj,parking_record_index_v2,101a0d01019a,2017-08-10T07:17:28.122Z,2017-08-10T07:17:27.000Z,2332,fcffff0725ff9d0076ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72.0,33.0,1502349447.0,1.122,-219,157,-138,302.74411637552925,37
3500,AV3LAVN2-R03vmj0O-nh,parking_record_index_v2,101a0d01019a,2017-08-10T07:17:28.053Z,2017-08-10T07:17:27.000Z,2332,fcffff0725ff9d0076ff25,yilan,宜蘭市中山路二段,1001,10.5.180.50,-90.0,22.0,1502349447.0,1.053,-219,157,-138,302.74411637552925,37
3501,AV3LAV7B-R03vmj0O-nz,parking_record_index_v2,101a0d01019a,2017-08-10T07:17:30.944Z,2017-08-10T07:17:30.000Z,2333,fcffff0725ff9c0077ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72.0,29.5,1502349450.0,0.9440000000000001,-219,156,-137,301.77143668677456,37
3502,AV3LAWsd-R03vmj0O-oI,parking_record_index_v2,101a0d01019a,2017-08-10T07:17:34.108Z,2017-08-10T07:17:33.000Z,2334,fcffff0724ff9a0079ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-71.0,28.0,1502349453.0,1.1079999999999999,-220,154,-135,300.56779601281306,37
3503,AV3LAXbS-R03vmj0O-oX,parking_record_index_v2,101a0d01019a,2017-08-10T07:17:37.105Z,2017-08-10T07:17:36.000Z,2335,fcffff0724ff98007bff25,yilan,宜蘭市中山路二段,1001,10.5.180.50,-89.0,25.0,1502349456.0,1.105,-220,152,-133,298.65197136466384,37
3504,AV3LAXY--R03vmj0O-oW,parking_record_index_v2,101a0d01019a,2017-08-10T07:17:36.958Z,2017-08-10T07:17:36.000Z,2335,fcffff0724ff98007bff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72.0,28.8,1502349456.0,0.958,-220,152,-133,298.65197136466384,37
3505,AV3LAYKb-R03vmj0O-or,parking_record_index_v2,101a0d01019a,2017-08-10T07:17:40.122Z,2017-08-10T07:17:39.000Z,2336,fcffff0724ff98007bff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-71.0,32.5,1502349459.0,1.122,-220,152,-133,298.65197136466384,37
3506,AV3LAY6p-R03vmj0O-pG,parking_record_index_v2,101a0d01019a,2017-08-10T07:17:43.209Z,2017-08-10T07:17:42.000Z,2337,fcffff0724ff99007aff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-69.0,27.0,1502349462.0,1.209,-220,153,-134,299.60807732769825,37
3507,AV3LAY4f-R03vmj0O-pE,parking_record_index_v2,101a0d01019a,2017-08-10T07:17:43.071Z,2017-08-10T07:17:42.000Z,2337,fcffff0724ff99007aff25,yilan,宜蘭市中山路二段,1001,192.168.88.113,-74.0,20.0,1502349462.0,1.071,-220,153,-134,299.60807732769825,37
3508,AV3LAY3e-R03vmj0O-pC,parking_record_index_v2,101a0d01019a,2017-08-10T07:17:43.006Z,2017-08-10T07:17:42.000Z,2337,fcffff0724ff99007aff25,yilan,宜蘭市中山路二段,1001,10.5.180.16,-112.5,-0.5,1502349462.0,1.006,-220,153,-134,299.60807732769825,37
3509,AV3LAZne-R03vmj0O-pX,parking_record_index_v2,101a0d01019a,2017-08-10T07:17:46.077Z,2017-08-10T07:17:45.000Z,2338,fcffff0724ff9b0078ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-75.0,33.0,1502349465.0,1.077,-220,155,-136,301.5310929240963,37
3510,AV3LAaYd-R03vmj0O-ps,parking_record_index_v2,101a0d01019a,2017-08-10T07:17:49.212Z,2017-08-10T07:17:48.000Z,2339,fcffff0725ff9e0077ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-75.0,25.5,1502349468.0,1.212,-219,158,-137,302.8101715596753,37
3511,AV3LAbKI-R03vmj0O-qE,parking_record_index_v2,101a0d01019a,2017-08-10T07:17:52.391Z,2017-08-10T07:17:51.000Z,2340,fcffff0725ff9f0076ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-76.0,31.2,1502349471.0,1.391,-219,159,-138,303.7861089648439,37
3512,AV3LAbGM-R03vmj0O-qB,parking_record_index_v2,101a0d01019a,2017-08-10T07:17:52.140Z,2017-08-10T07:17:51.000Z,2340,fcffff0725ff9f0076ff25,yilan,宜蘭市中山路二段,1001,10.5.180.50,-88.0,22.0,1502349471.0,1.14,-219,159,-138,303.7861089648439,37
3513,AV3LAb3F-R03vmj0O-qQ,parking_record_index_v2,101a0d01019a,2017-08-10T07:17:55.268Z,2017-08-10T07:17:54.000Z,2341,fcffff0725ff9f0077ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-77.0,27.5,1502349474.0,1.268,-219,159,-137,303.33315018309486,37
3514,AV3LAdS--R03vmj0O-qq,parking_record_index_v2,101a0d01019a,2017-08-10T07:18:01.150Z,2017-08-10T07:18:00.000Z,2343,fcffff0725ff9d007aff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-73.0,25.5,1502349480.0,1.15,-219,157,-134,300.9418548490721,37
3515,AV3LAeDY-R03vmj0O-rB,parking_record_index_v2,101a0d01019a,2017-08-10T07:18:04.248Z,2017-08-10T07:18:03.000Z,2344,fcffff0724ff9c007aff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72.0,27.5,1502349483.0,1.248,-220,156,-134,301.1511248526228,37
3516,AV3LAe6Q-R03vmj0O-rV,parking_record_index_v2,101a0d01019a,2017-08-10T07:18:07.759Z,2017-08-10T07:18:06.000Z,2345,fcffff0724ff9a007bff25,yilan,宜蘭市中山路二段,1001,10.5.180.16,-103.0,11.2,1502349486.0,1.7590000000000001,-220,154,-133,299.6748237673628,37
3517,AV3LAeyU-R03vmj0O-rR,parking_record_index_v2,101a0d01019a,2017-08-10T07:18:07.251Z,2017-08-10T07:18:06.000Z,2345,fcffff0724ff9a007bff25,yilan,宜蘭市中山路二段,1001,192.168.88.113,-76.0,18.8,1502349486.0,1.251,-220,154,-133,299.6748237673628,37
3518,AV3LAewv-R03vmj0O-rQ,parking_record_index_v2,101a0d01019a,2017-08-10T07:18:07.150Z,2017-08-10T07:18:06.000Z,2345,fcffff0724ff9a007bff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-70.0,28.0,1502349486.0,1.15,-220,154,-133,299.6748237673628,37
3519,AV3LAgNI-R03vmj0O-r7,parking_record_index_v2,101a0d01019a,2017-08-10T07:18:13.063Z,2017-08-10T07:18:12.000Z,2347,fcffff0724ff98007bff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-70.0,28.8,1502349492.0,1.063,-220,152,-133,298.65197136466384,37
3520,AV3LAhNW-R03vmj0O-sT,parking_record_index_v2,101a0d01019a,2017-08-10T07:18:17.174Z,2017-08-10T07:18:15.000Z,2348,fcffff0725ff990079ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-75.0,27.5,1502349495.0,2.174,-219,153,-135,299.32423891158567,37
3521,AV3LAhsE-R03vmj0O-sh,parking_record_index_v2,101a0d01019a,2017-08-10T07:18:19.139Z,2017-08-10T07:18:18.000Z,2349,fcffff0725ff9b0076ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-71.0,22.5,1502349498.0,1.139,-219,155,-138,301.711782998278,37
3522,AV3LAia8-R03vmj0O-tD,parking_record_index_v2,101a0d01019a,2017-08-10T07:18:22.140Z,2017-08-10T07:18:21.000Z,2350,fcffff0725ff9e0075ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72.0,32.0,1502349501.0,1.14,-219,158,-139,303.72026603438894,37
3523,AV3LAjKn-R03vmj0O-tW,parking_record_index_v2,101a0d01019a,2017-08-10T07:18:25.190Z,2017-08-10T07:18:24.000Z,2351,fcffff0725ffa00075ff26,yilan,宜蘭市中山路二段,1001,10.5.180.50,-88.0,22.0,1502349504.0,1.19,-219,160,-139,304.765483609939,38
3524,AV3LAjJd-R03vmj0O-tV,parking_record_index_v2,101a0d01019a,2017-08-10T07:18:25.117Z,2017-08-10T07:18:24.000Z,2351,fcffff0725ffa00075ff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72.0,28.0,1502349504.0,1.117,-219,160,-139,304.765483609939,38
3525,AV3LAlc4-R03vmj0O-ud,parking_record_index_v2,101a0d01019a,2017-08-10T07:18:34.551Z,2017-08-10T07:18:33.000Z,2353,fcffff0724ff9e0077ff25,yilan,宜蘭市中山路二段,1001,192.168.88.113,-78.0,22.5,1502349513.0,1.551,-220,158,-137,303.5341825890455,37
3526,AV3LAlV2-R03vmj0O-uT,parking_record_index_v2,101a0d01019a,2017-08-10T07:18:34.101Z,2017-08-10T07:18:33.000Z,2353,fcffff0724ff9e0077ff25,yilan,宜蘭市中山路二段,1001,10.5.180.16,-114.0,5.0,1502349513.0,1.101,-220,158,-137,303.5341825890455,37
3527,AV3LAlVy-R03vmj0O-uS,parking_record_index_v2,101a0d01019a,2017-08-10T07:18:34.097Z,2017-08-10T07:18:33.000Z,2353,fcffff0724ff9e0077ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-70.0,30.0,1502349513.0,1.097,-220,158,-137,303.5341825890455,37
3528,AV3LAmE6-R03vmj0O-uq,parking_record_index_v2,101a0d01019a,2017-08-10T07:18:37.113Z,2017-08-10T07:18:36.000Z,2354,fcffff0724ff9f0076ff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-75.0,23.8,1502349516.0,1.113,-220,159,-138,304.5077995717022,38
3529,AV3LA7S5-R03vmj0O-3s,parking_record_index_v2,101a0d01019a,2017-08-10T07:20:04.024Z,2017-08-10T07:18:40.000Z,2377,fcffff0725ff9d0076ff26,yilan,宜蘭市中山路二段,1001,192.168.0.225,-101.0,13.8,1502349520.0,84.024,-219,157,-138,302.74411637552925,38
3530,AV3LAnne-R03vmj0O-vY,parking_record_index_v2,101a0d01019a,2017-08-10T07:18:43.421Z,2017-08-10T07:18:42.000Z,2356,fcffff0725ff9f0077ff25,yilan,宜蘭市中山路二段,1001,10.5.180.50,-87.0,10.0,1502349522.0,1.421,-219,159,-137,303.33315018309486,37
3531,AV3LAniI-R03vmj0O-vU,parking_record_index_v2,101a0d01019a,2017-08-10T07:18:43.079Z,2017-08-10T07:18:42.000Z,2356,fcffff0725ff9f0077ff25,yilan,宜蘭市中山路二段,1001,10.5.151.1,-73.0,21.2,1502349522.0,1.079,-219,159,-137,303.33315018309486,37
3532,AV3LAo_g-R03vmj0O-v7,parking_record_index_v2,101a0d01019a,2017-08-10T07:18:49.055Z,2017-08-10T07:18:48.000Z,2358,fcffff0725ffa00076ff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72.0,32.0,1502349528.0,1.055,-219,160,-138,304.3106964929101,38
3533,AV3LApvO-R03vmj0O-wQ,parking_record_index_v2,101a0d01019a,2017-08-10T07:18:52.109Z,2017-08-10T07:18:51.000Z,2359,fcffff0725ffa00076ff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-71.0,23.8,1502349531.0,1.109,-219,160,-138,304.3106964929101,38
3534,AV3LAqdx-R03vmj0O-wj,parking_record_index_v2,101a0d01019a,2017-08-10T07:18:55.089Z,2017-08-10T07:18:54.000Z,2360,fcffff0725ffa00075ff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-71.0,30.5,1502349534.0,1.089,-219,160,-139,304.765483609939,38
3535,AV3LAr8B-R03vmj0O-xP,parking_record_index_v2,101a0d01019a,2017-08-10T07:19:01.120Z,2017-08-10T07:19:00.000Z,2362,fcffff0725ff9d0075ff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-75.0,28.8,1502349540.0,1.12,-219,157,-139,303.2012532955628,38
3536,AV3LAsq--R03vmj0O-xf,parking_record_index_v2,101a0d01019a,2017-08-10T07:19:04.125Z,2017-08-10T07:19:03.000Z,2363,fcffff0725ff9c0076ff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72.0,32.5,1502349543.0,1.125,-219,156,-138,302.2267360774027,38
3537,AV3LBBJk-R03vmj0O-6R,parking_record_index_v2,101a0d01019a,2017-08-10T07:20:28.004Z,2017-08-10T07:19:04.000Z,2385,fcffff0724ff98007bff26,yilan,宜蘭市中山路二段,1001,192.168.0.225,-95.0,10.0,1502349544.0,84.00399999999999,-220,152,-133,298.65197136466384,38
3538,AV3LAtb6-R03vmj0O-x7,parking_record_index_v2,101a0d01019a,2017-08-10T07:19:07.257Z,2017-08-10T07:19:06.000Z,2364,fcffff0725ff9c0076ff26,yilan,宜蘭市中山路二段,1001,10.5.180.50,-87.0,23.3,1502349546.0,1.2570000000000001,-219,156,-138,302.2267360774027,38
3539,AV3LAtZn-R03vmj0O-x3,parking_record_index_v2,101a0d01019a,2017-08-10T07:19:07.110Z,2017-08-10T07:19:06.000Z,2364,fcffff0725ff9c0076ff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-73.0,25.0,1502349546.0,1.11,-219,156,-138,302.2267360774027,38
3540,AV3LAuG_-R03vmj0O-yO,parking_record_index_v2,101a0d01019a,2017-08-10T07:19:10.014Z,2017-08-10T07:19:09.000Z,2365,fcffff0725ff9c0076ff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-73.0,23.0,1502349549.0,1.014,-219,156,-138,302.2267360774027,38
3541,AV3LAu4e-R03vmj0O-yi,parking_record_index_v2,101a0d01019a,2017-08-10T07:19:13.182Z,2017-08-10T07:19:12.000Z,2366,fcffff0725ff9c0076ff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-70.0,28.0,1502349552.0,1.182,-219,156,-138,302.2267360774027,38
3542,AV3LAwmR-R03vmj0O-zQ,parking_record_index_v2,101a0d01019a,2017-08-10T07:19:20.209Z,2017-08-10T07:19:18.000Z,2367,fcffff0725ff9b0077ff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-73.0,30.0,1502349558.0,2.209,-219,155,-137,301.25570534016447,38
3543,AV3LAwZc-R03vmj0O-zH,parking_record_index_v2,101a0d01019a,2017-08-10T07:19:19.387Z,2017-08-10T07:19:18.000Z,2367,fcffff0725ff9b0077ff26,yilan,宜蘭市中山路二段,1001,10.5.180.50,-88.0,23.8,1502349558.0,1.3869999999999998,-219,155,-137,301.25570534016447,38
3544,AV3LBHAf-R03vmj0O-8v,parking_record_index_v2,101a0d01019a,2017-08-10T07:20:51.998Z,2017-08-10T07:19:28.000Z,2393,fcffff0725ff9d0076ff26,yilan,宜蘭市中山路二段,1001,192.168.0.225,-96.0,9.5,1502349568.0,83.99799999999999,-219,157,-138,302.74411637552925,38
3545,AV3LA0VQ-R03vmj0O-06,parking_record_index_v2,101a0d01019a,2017-08-10T07:19:35.503Z,2017-08-10T07:19:35.000Z,2370,fcffff0724ff98007bff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-66.0,22.0,1502349575.0,0.503,-220,152,-133,298.65197136466384,38
3546,AV3LA1FS-R03vmj0O-1K,parking_record_index_v2,101a0d01019a,2017-08-10T07:19:38.577Z,2017-08-10T07:19:38.000Z,2371,fcffff0724ff98007cff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-71.0,29.5,1502349578.0,0.5770000000000001,-220,152,-132,298.2079811138528,38
3547,AV3LA13K-R03vmj0O-1c,parking_record_index_v2,101a0d01019a,2017-08-10T07:19:41.769Z,2017-08-10T07:19:41.000Z,2372,fcffff0724ff9b007aff26,yilan,宜蘭市中山路二段,1001,10.5.180.50,-87.0,22.0,1502349581.0,0.769,-220,155,-134,300.63432937706904,38
3548,AV3LA1zD-R03vmj0O-1a,parking_record_index_v2,101a0d01019a,2017-08-10T07:19:41.507Z,2017-08-10T07:19:41.000Z,2372,fcffff0724ff9b007aff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-113.0,0.0,1502349581.0,0.507,-220,155,-134,300.63432937706904,38
3549,AV3LA3-t-R03vmj0O-2V,parking_record_index_v2,101a0d01019a,2017-08-10T07:19:50.445Z,2017-08-10T07:19:50.000Z,2374,fcffff0725ff990079ff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-68.5,-3.5,1502349590.0,0.445,-219,153,-135,299.32423891158567,38
3550,AV3LA7U5-R03vmj0O-3t,parking_record_index_v2,101a0d01019a,2017-08-10T07:20:04.152Z,2017-08-10T07:20:03.000Z,2377,fcffff0725ff9d0076ff26,yilan,宜蘭市中山路二段,1001,192.168.88.113,-77.0,17.5,1502349603.0,1.1520000000000001,-219,157,-138,302.74411637552925,38
3551,AV3LA7S3-R03vmj0O-3r,parking_record_index_v2,101a0d01019a,2017-08-10T07:20:04.023Z,2017-08-10T07:20:03.000Z,2377,fcffff0725ff9d0076ff26,yilan,宜蘭市中山路二段,1001,10.5.180.16,-108.0,8.0,1502349603.0,1.023,-219,157,-138,302.74411637552925,38
3552,AV3LA7S1-R03vmj0O-3q,parking_record_index_v2,101a0d01019a,2017-08-10T07:20:04.021Z,2017-08-10T07:20:03.000Z,2377,fcffff0725ff9d0076ff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-71.0,25.0,1502349603.0,1.021,-219,157,-138,302.74411637552925,38
3553,AV3LA8Cf-R03vmj0O-36,parking_record_index_v2,101a0d01019a,2017-08-10T07:20:07.070Z,2017-08-10T07:20:06.000Z,2378,fcffff0725ff9b0078ff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-74.0,30.0,1502349606.0,1.07,-219,155,-136,300.8022606298032,38
3554,AV3LA80N-R03vmj0O-4S,parking_record_index_v2,101a0d01019a,2017-08-10T07:20:10.252Z,2017-08-10T07:20:09.000Z,2379,fcffff0725ff990079ff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-76.0,23.0,1502349609.0,1.252,-219,153,-135,299.32423891158567,38
3555,AV3LBQ7u-R03vmj0O_A6,parking_record_index_v2,101a0d01019a,2017-08-10T07:21:32.653Z,2017-08-10T07:20:09.000Z,2401,fcffff0725ff9b0078ff27,yilan,宜蘭市中山路二段,1001,192.168.0.225,-99.0,7.5,1502349609.0,83.65299999999999,-219,155,-136,300.8022606298032,39
3556,AV3LA9h4-R03vmj0O-4l,parking_record_index_v2,101a0d01019a,2017-08-10T07:20:13.175Z,2017-08-10T07:20:12.000Z,2380,fcffff0725ff980079ff26,yilan,宜蘭市中山路二段,1001,10.5.180.50,-88.0,23.8,1502349612.0,1.175,-219,152,-135,298.81432361919997,38
3557,AV3LA9gV-R03vmj0O-4k,parking_record_index_v2,101a0d01019a,2017-08-10T07:20:13.076Z,2017-08-10T07:20:12.000Z,2380,fcffff0725ff980079ff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-71.0,28.8,1502349612.0,1.0759999999999998,-219,152,-135,298.81432361919997,38
3558,AV3LA-Rh-R03vmj0O-49,parking_record_index_v2,101a0d01019a,2017-08-10T07:20:16.224Z,2017-08-10T07:20:15.000Z,2381,fcffff0725ff98007bff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72.0,29.5,1502349615.0,1.224,-219,152,-133,297.9160955705482,38
3559,AV3LA--U-R03vmj0O-5O,parking_record_index_v2,101a0d01019a,2017-08-10T07:20:19.091Z,2017-08-10T07:20:18.000Z,2382,fcffff0724ff98007bff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72.0,30.5,1502349618.0,1.091,-220,152,-133,298.65197136466384,38
3560,AV3LA_uw-R03vmj0O-5j,parking_record_index_v2,101a0d01019a,2017-08-10T07:20:22.191Z,2017-08-10T07:20:21.000Z,2383,fcffff0724ff98007aff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-71.0,24.5,1502349621.0,1.1909999999999998,-220,152,-134,299.09864593474845,38
3561,AV3LA_uZ-R03vmj0O-5i,parking_record_index_v2,101a0d01019a,2017-08-10T07:20:22.168Z,2017-08-10T07:20:21.000Z,2383,fcffff0724ff98007aff26,yilan,宜蘭市中山路二段,1001,10.5.180.50,-89.0,20.8,1502349621.0,1.168,-220,152,-134,299.09864593474845,38
3562,AV3LBAd1-R03vmj0O-56,parking_record_index_v2,101a0d01019a,2017-08-10T07:20:25.204Z,2017-08-10T07:20:24.000Z,2384,fcffff0724ff98007bff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72.0,32.0,1502349624.0,1.204,-220,152,-133,298.65197136466384,38
3563,AV3LBBNH-R03vmj0O-6U,parking_record_index_v2,101a0d01019a,2017-08-10T07:20:28.230Z,2017-08-10T07:20:27.000Z,2385,fcffff0724ff98007bff26,yilan,宜蘭市中山路二段,1001,192.168.88.113,-75.0,21.3,1502349627.0,1.23,-220,152,-133,298.65197136466384,38
3564,AV3LBBM_-R03vmj0O-6T,parking_record_index_v2,101a0d01019a,2017-08-10T07:20:28.222Z,2017-08-10T07:20:27.000Z,2385,fcffff0724ff98007bff26,yilan,宜蘭市中山路二段,1001,10.5.180.16,-106.0,10.5,1502349627.0,1.222,-220,152,-133,298.65197136466384,38
3565,AV3LBBMl-R03vmj0O-6S,parking_record_index_v2,101a0d01019a,2017-08-10T07:20:28.196Z,2017-08-10T07:20:27.000Z,2385,fcffff0724ff98007bff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-71.0,33.0,1502349627.0,1.196,-220,152,-133,298.65197136466384,38
3566,AV3LBB88-R03vmj0O-6l,parking_record_index_v2,101a0d01019a,2017-08-10T07:20:31.291Z,2017-08-10T07:20:30.000Z,2386,fcffff0724ff98007aff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-76.0,29.5,1502349630.0,1.291,-220,152,-134,299.09864593474845,38
3567,AV3LBCra-R03vmj0O-67,parking_record_index_v2,101a0d01019a,2017-08-10T07:20:34.266Z,2017-08-10T07:20:33.000Z,2387,fcffff0725ff9a0077ff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72.0,26.2,1502349633.0,1.266,-219,154,-137,300.742414700687,38
3568,AV3LBEJE-R03vmj0O-7n,parking_record_index_v2,101a0d01019a,2017-08-10T07:20:40.259Z,2017-08-10T07:20:39.000Z,2389,fcffff0725ff9e0077ff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72.0,23.8,1502349639.0,1.2590000000000001,-219,158,-137,302.8101715596753,38
3569,AV3LBE0Q-R03vmj0O-74,parking_record_index_v2,101a0d01019a,2017-08-10T07:20:43.023Z,2017-08-10T07:20:42.000Z,2390,fcffff0725ff9c0079ff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-76.0,26.2,1502349642.0,1.023,-219,156,-135,300.8687421451421,38
3570,AV3LBFm4-R03vmj0O-8O,parking_record_index_v2,101a0d01019a,2017-08-10T07:20:46.263Z,2017-08-10T07:20:45.000Z,2391,fcffff0724ff99007bff27,yilan,宜蘭市中山路二段,1001,10.5.180.50,-107.0,2.5,1502349645.0,1.263,-220,153,-133,299.1621633830053,39
3571,AV3LBFmq-R03vmj0O-8M,parking_record_index_v2,101a0d01019a,2017-08-10T07:20:46.249Z,2017-08-10T07:20:45.000Z,2391,fcffff0724ff99007bff27,yilan,宜蘭市中山路二段,1001,10.5.151.1,-71.0,17.0,1502349645.0,1.249,-220,153,-133,299.1621633830053,39
3572,AV3LBaDw-R03vmj0O_Ea,parking_record_index_v2,101a0d01019a,2017-08-10T07:22:10.031Z,2017-08-10T07:20:46.000Z,2409,fcffff0726ff9c0076ff27,yilan,宜蘭市中山路二段,1001,192.168.0.225,-99.0,3.0,1502349646.0,84.031,-218,156,-138,301.50290214191966,39
3573,AV3LBGUc-R03vmj0O-8a,parking_record_index_v2,101a0d01019a,2017-08-10T07:20:49.180Z,2017-08-10T07:20:48.000Z,2392,fcffff0725ff9a0079ff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-71.0,26.2,1502349648.0,1.18,-219,154,-135,299.83662217947966,38
3574,AV3LBHC5-R03vmj0O-8x,parking_record_index_v2,101a0d01019a,2017-08-10T07:20:52.153Z,2017-08-10T07:20:51.000Z,2393,fcffff0725ff9d0076ff26,yilan,宜蘭市中山路二段,1001,192.168.88.113,-78.0,19.5,1502349651.0,1.153,-219,157,-138,302.74411637552925,38
3575,AV3LBHAo-R03vmj0O-8w,parking_record_index_v2,101a0d01019a,2017-08-10T07:20:52.007Z,2017-08-10T07:20:51.000Z,2393,fcffff0725ff9d0076ff26,yilan,宜蘭市中山路二段,1001,10.5.151.1,-71.0,23.0,1502349651.0,1.0070000000000001,-219,157,-138,302.74411637552925,38
3576,AV3LBHAc-R03vmj0O-8u,parking_record_index_v2,101a0d01019a,2017-08-10T07:20:51.995Z,2017-08-10T07:20:51.000Z,2393,fcffff0725ff9d0076ff26,yilan,宜蘭市中山路二段,1001,10.5.180.16,-110.0,-3.0,1502349651.0,0.995,-219,157,-138,302.74411637552925,38
3577,AV3LBHyR-R03vmj0O-9F,parking_record_index_v2,101a0d01019a,2017-08-10T07:20:55.184Z,2017-08-10T07:20:54.000Z,2394,fcffff0725ff9e0078ff27,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72.0,22.0,1502349654.0,1.1840000000000002,-219,158,-136,302.359058074998,39
3578,AV3LBOAB-R03vmj0O-_0,parking_record_index_v2,101a0d01019a,2017-08-10T07:21:20.640Z,2017-08-10T07:21:20.000Z,2399,fcffff0725ff9f0076ff27,yilan,宜蘭市中山路二段,1001,10.5.180.50,-104.0,2.0,1502349680.0,0.64,-219,159,-138,303.7861089648439,39
3579,AV3LBQ7N-R03vmj0O_A5,parking_record_index_v2,101a0d01019a,2017-08-10T07:21:32.620Z,2017-08-10T07:21:32.000Z,2401,fcffff0725ff9b0078ff27,yilan,宜蘭市中山路二段,1001,192.168.88.113,-74.0,15.0,1502349692.0,0.62,-219,155,-136,300.8022606298032,39
3580,AV3LBQ7F-R03vmj0O_A4,parking_record_index_v2,101a0d01019a,2017-08-10T07:21:32.612Z,2017-08-10T07:21:32.000Z,2401,fcffff0725ff9b0078ff27,yilan,宜蘭市中山路二段,1001,10.5.180.16,-113.0,3.8,1502349692.0,0.612,-219,155,-136,300.8022606298032,39
3581,AV3LBSAx-R03vmj0O_BQ,parking_record_index_v2,101a0d01019a,2017-08-10T07:21:37.072Z,2017-08-10T07:21:36.000Z,2402,fcffff0725ff990079ff27,yilan,宜蘭市中山路二段,1001,10.5.151.1,-71.0,20.0,1502349696.0,1.072,-219,153,-135,299.32423891158567,39
3582,AV3LBTfG-R03vmj0O_B3,parking_record_index_v2,101a0d01019a,2017-08-10T07:21:43.109Z,2017-08-10T07:21:42.000Z,2403,fcffff0724ff98007aff27,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72.0,30.0,1502349702.0,1.109,-220,152,-134,299.09864593474845,39
3583,AV3LBU8C-R03vmj0O_Cb,parking_record_index_v2,101a0d01019a,2017-08-10T07:21:49.058Z,2017-08-10T07:21:48.000Z,2404,fcffff0724ff9a007bff27,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72.0,22.5,1502349708.0,1.058,-220,154,-133,299.6748237673628,39
